DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2018-04-11,2.32,2.79,107.1216,1.2384,1.4194,106.78,2.587,,83.5,2689.2,243.5,29.42,66.81,72.74,198.6,108.5,2.737,0.009365049634763064
2018-04-12,2.34,2.83,107.2897,1.232,1.4244,107.3,2.587,,83.5,2689.2,243.5,28.73,67.07,71.44,198.6,108.5,2.737,0.009319664492078286
2018-04-13,2.37,2.82,107.2359,1.2322,1.4255,107.52,2.587,,83.5,2689.2,243.5,28.52,67.35,73.18,198.6,108.5,2.737,0.009300595238095238
2018-04-16,2.39,2.83,107.0588,1.2373,1.4332,107.26,2.644,,83.5,2689.2,243.5,28.84,66.23,72.05,198.6,108.5,2.737,0.009323140033563304
2018-04-17,2.41,2.82,107.0335,1.2345,1.4301,107.09,2.644,,83.5,2689.2,243.5,27.88,66.5,71.71,198.6,108.5,2.737,0.009337940050424876
2018-04-18,2.42,2.87,107.1091,1.238,1.4227,107.26,2.644,,83.5,2689.2,243.5,29.42,68.44,73.73,198.6,108.5,2.737,0.009323140033563304
2018-04-19,2.44,2.92,107.5191,1.2336,1.4193,107.42,2.644,,83.5,2689.2,243.5,29.36,68.3,74.85,198.6,108.5,2.737,0.00930925339787749
2018-04-20,2.46,2.96,108.1782,1.2282,1.4033,107.6,2.644,,83.5,2689.2,243.5,28.99,68.26,74.62,198.6,108.5,2.737,0.00929368029739777
2018-04-23,2.49,2.98,108.9328,1.2216,1.3953,108.62,2.696,,83.5,2689.2,243.5,28.97,67.61,74.54,198.6,108.5,2.737,0.009206407659731172
2018-04-24,2.48,3.0,108.7903,1.2226,1.3975,109.03,2.696,,83.5,2689.2,243.5,29.15,67.66,75.86,198.6,108.5,2.737,0.009171787581399615
2018-04-25,2.49,3.03,109.3443,1.2178,1.3941,109.33,2.696,,83.5,2689.2,243.5,28.16,68.0,73.79,198.6,108.5,2.737,0.00914662032379036
2018-04-26,2.49,3.0,109.3639,1.2113,1.3927,109.3,2.696,,83.5,2689.2,243.5,26.86,68.18,75.39,198.6,108.5,2.737,0.009149130832570906
2018-04-27,2.49,2.96,109.1729,1.2108,1.3785,109.12,2.696,,83.5,2689.2,243.5,25.59,68.11,75.33,198.6,108.5,2.737,0.009164222873900292
2018-04-30,2.49,2.95,109.3356,1.2074,1.3751,109.28,2.741,,83.5,2689.2,243.5,28.28,68.56,75.92,198.6,108.5,2.737,0.009150805270863836
2018-05-01,2.5,2.97,109.7437,1.2,1.3611,109.69,2.741,,62.9,2490.3,265.0,28.07,67.28,74.85,205.1,110.6,2.907,0.009116601331023794
2018-05-02,2.49,2.97,110.1616,1.1968,1.361,109.89,2.741,,62.9,2490.3,265.0,27.32,67.91,73.14,205.1,110.6,2.907,0.0091000091000091
2018-05-03,2.49,2.94,110.1796,1.197,1.3569,109.06,2.741,,62.9,2490.3,265.0,26.69,68.45,73.45,205.1,110.6,2.907,0.009169264624977077
2018-05-04,2.51,2.95,110.2492,1.1946,1.3535,109.16,2.741,,62.9,2490.3,265.0,26.17,69.71,74.75,205.1,110.6,2.907,0.009160864785635764
2018-05-07,2.49,2.95,110.5713,1.1927,1.3567,109.14,2.733,,62.9,2490.3,265.0,28.86,70.74,74.75,205.1,110.6,2.907,0.00916254352208173
2018-05-08,2.51,2.97,111.062,1.1863,1.3521,109.16,2.733,,62.9,2490.3,265.0,26.76,68.83,74.16,205.1,110.6,2.907,0.009160864785635764
2018-05-09,2.54,3.0,110.8807,1.1852,1.3567,109.68,2.733,,62.9,2490.3,265.0,26.71,71.16,77.6,205.1,110.6,2.907,0.00911743253099927
2018-05-10,2.54,2.97,110.4041,1.1896,1.3487,109.53,2.733,,62.9,2490.3,265.0,26.61,71.36,77.59,205.1,110.6,2.907,0.009129918743723181
2018-05-11,2.54,2.97,110.2839,1.1951,1.3549,109.26,2.733,,62.9,2490.3,265.0,25.74,70.69,77.37,205.1,110.6,2.907,0.009152480322167308
2018-05-14,2.55,3.0,110.4073,1.1976,1.3595,109.52,2.786,,62.9,2490.3,265.0,25.93,71.01,78.17,205.1,110.6,2.907,0.009130752373995618
2018-05-15,2.58,3.08,111.2283,1.1864,1.3512,110.25,2.786,,62.9,2490.3,265.0,26.61,71.34,78.94,205.1,110.6,2.907,0.009070294784580499
2018-05-16,2.58,3.09,111.3057,1.1788,1.3478,110.22,2.786,,62.9,2490.3,265.0,25.73,71.43,78.19,205.1,110.6,2.907,0.009072763563781528
2018-05-17,2.57,3.11,111.3537,1.1798,1.3507,110.76,2.786,,62.9,2490.3,265.0,25.11,71.47,80.09,205.1,110.6,2.907,0.009028530155290718
2018-05-18,2.55,3.06,111.7161,1.1775,1.3476,110.71,2.786,,62.9,2490.3,265.0,25.23,71.23,78.38,205.1,110.6,2.907,0.009032607713846988
2018-05-21,2.58,3.06,111.6385,1.1768,1.3418,111.08,2.834,,62.9,2490.3,265.0,25.79,72.26,78.34,205.1,110.6,2.907,0.009002520705797623
2018-05-22,2.59,3.06,111.1934,1.1783,1.3445,110.94,2.834,,62.9,2490.3,265.0,25.89,72.09,80.42,205.1,110.6,2.907,0.009013881377321075
2018-05-23,2.53,3.01,111.6919,1.1693,1.3341,110.05,2.834,,62.9,2490.3,265.0,26.04,71.85,78.69,205.1,110.6,2.907,0.009086778736937756
2018-05-24,2.5,2.98,111.4871,1.1729,1.3384,109.3,2.834,,62.9,2490.3,265.0,25.37,70.77,78.9,205.1,110.6,2.907,0.009149130832570906
2018-05-25,2.48,2.93,111.5828,1.1666,1.3321,109.35,2.834,,62.9,2490.3,265.0,27.76,67.92,76.6,205.1,110.6,2.907,0.009144947416552356
2018-05-28,2.48,2.93,111.5828,1.1666,1.3321,109.35,2.877,,62.9,2490.3,265.0,27.76,67.92,76.6,205.1,110.6,2.907,0.009144947416552356
2018-05-29,2.32,2.77,112.2108,1.1551,1.3258,108.62,2.877,,62.9,2490.3,265.0,29.04,66.8,74.51,205.1,110.6,2.907,0.009206407659731172
2018-05-30,2.42,2.84,111.6717,1.1664,1.3296,109.04,2.877,,62.9,2490.3,265.0,27.9,68.24,75.89,205.1,110.6,2.907,0.009170946441672781
2018-05-31,2.4,2.83,111.988,1.167,1.3289,108.73,2.877,,62.9,2490.3,265.0,27.61,66.98,76.45,205.1,110.6,2.907,0.00919709371838499
2018-06-01,2.47,2.89,111.8253,1.1679,1.3358,109.49,2.877,,59.5,2475.5,270.2,28.65,65.81,74.54,208.6,111.8,2.914,0.009133254178463788
2018-06-04,2.52,2.94,111.8235,1.1696,1.3314,109.66,2.849,,59.5,2475.5,270.2,29.49,64.76,73.41,208.6,111.8,2.914,0.009119095385737736
2018-06-05,2.49,2.92,112.2628,1.1672,1.336,109.63,2.849,,59.5,2475.5,270.2,29.3,65.51,72.91,208.6,111.8,2.914,0.009121590805436468
2018-06-06,2.52,2.97,111.7517,1.1778,1.3429,110.0,2.849,,59.5,2475.5,270.2,29.14,64.75,73.23,208.6,111.8,2.914,0.00909090909090909
2018-06-07,2.5,2.93,112.0719,1.1815,1.3427,109.92,2.849,,59.5,2475.5,270.2,28.05,65.96,75.23,208.6,111.8,2.914,0.009097525473071324
2018-06-08,2.5,2.93,112.1057,1.1773,1.3406,109.45,2.849,,59.5,2475.5,270.2,27.59,65.77,75.11,208.6,111.8,2.914,0.009136592051164915
2018-06-11,2.52,2.96,112.1097,1.1802,1.3386,109.94,2.822,,59.5,2475.5,270.2,26.86,66.1,74.58,208.6,111.8,2.914,0.00909587047480444
2018-06-12,2.54,2.96,112.2129,1.1792,1.3416,110.22,2.822,,59.5,2475.5,270.2,26.58,66.38,74.86,208.6,111.8,2.914,0.009072763563781528
2018-06-13,2.59,2.98,112.2569,1.1784,1.3378,110.41,2.822,,59.5,2475.5,270.2,27.08,66.63,75.07,208.6,111.8,2.914,0.009057150620414818
2018-06-14,2.59,2.94,112.8581,1.1634,1.3333,110.44,2.822,,59.5,2475.5,270.2,26.69,66.91,74.77,208.6,111.8,2.914,0.009054690329590729
2018-06-15,2.55,2.93,113.3369,1.1616,1.3283,110.58,2.822,,59.5,2475.5,270.2,27.64,65.01,72.02,208.6,111.8,2.914,0.009043226623259178
2018-06-18,2.56,2.92,113.4889,1.1606,1.3247,110.44,2.79,,59.5,2475.5,270.2,27.58,65.91,74.87,208.6,111.8,2.914,0.009054690329590729
2018-06-19,2.54,2.89,113.6379,1.1577,1.3172,110.02,2.79,,59.5,2475.5,270.2,28.01,65.09,74.92,208.6,111.8,2.914,0.009089256498818397
2018-06-20,2.56,2.93,113.4774,1.1592,1.3213,110.14,2.79,,59.5,2475.5,270.2,28.06,65.92,74.25,208.6,111.8,2.914,0.009079353550027237
2018-06-21,2.56,2.9,113.61,1.16,1.3251,110.05,2.79,,59.5,2475.5,270.2,27.78,65.68,72.87,208.6,111.8,2.914,0.009086778736937756
2018-06-22,2.56,2.9,113.3039,1.163,1.3258,109.98,2.79,,59.5,2475.5,270.2,25.52,69.02,73.67,208.6,111.8,2.914,0.009092562284051645
2018-06-25,2.54,2.87,113.2854,1.1694,1.3273,109.62,2.745,,59.5,2475.5,270.2,26.1,69.91,72.82,208.6,111.8,2.914,0.009122422915526363
2018-06-26,2.53,2.88,113.301,1.1675,1.3243,109.92,2.745,,59.5,2475.5,270.2,25.67,75.23,73.58,208.6,111.8,2.914,0.009097525473071324
2018-06-27,2.52,2.83,113.8964,1.1588,1.3139,110.34,2.745,,59.5,2475.5,270.2,27.69,77.41,76.09,208.6,111.8,2.914,0.00906289650172195
2018-06-28,2.52,2.84,113.8399,1.1582,1.3095,110.38,2.745,,59.5,2475.5,270.2,27.35,73.45,76.26,208.6,111.8,2.914,0.00905961224859576
2018-06-29,2.52,2.85,113.2583,1.1677,1.3197,110.71,2.745,,59.5,2475.5,270.2,27.18,74.13,77.44,208.6,111.8,2.914,0.009032607713846988
2018-07-01,2.52,2.85,113.2583,1.1677,1.3197,110.71,2.745,,72.3,2518.1,272.1,27.18,74.13,77.44,205.7,111.2,2.873,0.009032607713846988
2018-07-02,2.57,2.87,114.1669,1.1604,1.3133,110.73,2.762,,72.3,2518.1,272.1,28.65,73.89,76.71,205.7,111.2,2.873,0.009030976248532467
2018-07-03,2.53,2.83,113.3217,1.1653,1.3174,110.54,2.762,,72.3,2518.1,272.1,28.58,74.19,75.87,205.7,111.2,2.873,0.00904649900488511
2018-07-04,2.53,2.83,113.3217,1.1653,1.3174,110.54,2.762,,72.3,2518.1,272.1,28.58,74.19,76.99,205.7,111.2,2.873,0.00904649900488511
2018-07-05,2.55,2.84,112.9756,1.1697,1.3228,110.59,2.762,,72.3,2518.1,272.1,28.77,73.05,77.09,205.7,111.2,2.873,0.009042408897730355
2018-07-06,2.53,2.82,112.6426,1.1738,1.3262,110.48,2.762,,72.3,2518.1,272.1,28.13,73.78,74.98,205.7,111.2,2.873,0.009051412020275162
2018-07-09,2.57,2.86,112.6423,1.1744,1.3202,110.78,2.774,,72.3,2518.1,272.1,28.12,73.93,77.08,205.7,111.2,2.873,0.009026900162484202
2018-07-10,2.59,2.87,112.5792,1.1728,1.3266,111.24,2.774,,72.3,2518.1,272.1,26.9,74.11,77.8,205.7,111.2,2.873,0.008989572096368213
2018-07-11,2.58,2.85,112.8582,1.1722,1.3241,111.52,2.774,,72.3,2518.1,272.1,28.56,70.47,75.35,205.7,111.2,2.873,0.008967001434720229
2018-07-12,2.6,2.85,112.779,1.1692,1.3238,112.41,2.774,,72.3,2518.1,272.1,27.81,70.28,72.11,205.7,111.2,2.873,0.008896005693443645
2018-07-13,2.59,2.83,113.0705,1.1667,1.3216,112.38,2.774,,72.3,2518.1,272.1,27.54,71.03,74.11,205.7,111.2,2.873,0.008898380494749955
2018-07-16,2.59,2.85,112.8438,1.171,1.3236,112.29,2.79,,72.3,2518.1,272.1,29.01,68.22,71.03,205.7,111.2,2.873,0.008905512512245079
2018-07-17,2.62,2.86,113.1504,1.1664,1.3161,112.79,2.79,,72.3,2518.1,272.1,28.0,68.03,70.87,205.7,111.2,2.873,0.0088660342228921
2018-07-18,2.6,2.88,113.3349,1.1645,1.305,112.82,2.79,,72.3,2518.1,272.1,27.24,68.78,70.52,205.7,111.2,2.873,0.008863676653075697
2018-07-19,2.6,2.84,113.9464,1.1604,1.2987,112.98,2.79,,72.3,2518.1,272.1,26.84,69.42,71.94,205.7,111.2,2.873,0.008851124092759781
2018-07-20,2.6,2.89,113.3214,1.1708,1.3114,111.74,2.79,,72.3,2518.1,272.1,26.01,70.31,71.99,205.7,111.2,2.873,0.008949346697691068
2018-07-23,2.64,2.96,113.4248,1.1702,1.3105,111.36,2.754,,72.3,2518.1,272.1,26.15,67.9,73.45,205.7,111.2,2.873,0.008979885057471264
2018-07-24,2.63,2.95,113.2043,1.1684,1.3135,111.27,2.754,,72.3,2518.1,272.1,25.65,70.77,73.53,205.7,111.2,2.873,0.008987148377819719
2018-07-25,2.66,2.94,112.9217,1.1677,1.315,111.02,2.754,,72.3,2518.1,272.1,25.34,71.13,73.67,205.7,111.2,2.873,0.009007386056566384
2018-07-26,2.69,2.98,112.9175,1.1654,1.3119,111.2,2.754,,72.3,2518.1,272.1,24.88,71.59,74.51,205.7,111.2,2.873,0.008992805755395683
2018-07-27,2.67,2.96,112.8122,1.166,1.3118,110.94,2.754,,72.3,2518.1,272.1,24.97,68.66,74.84,205.7,111.2,2.873,0.009013881377321075
2018-07-30,2.66,2.98,112.6043,1.1718,1.314,110.98,2.772,,72.3,2518.1,272.1,25.83,71.19,74.99,205.7,111.2,2.873,0.009010632546404758
2018-07-31,2.67,2.96,112.7297,1.1706,1.3125,111.88,2.772,,72.3,2518.1,272.1,26.52,69.88,74.16,205.7,111.2,2.873,0.00893814801573114
2018-08-01,2.67,3.0,112.8897,1.1666,1.312,111.72,2.772,,68.7,2498.6,263.7,26.45,68.8,72.28,208.2,111.9,2.862,0.00895094880057286
2018-08-02,2.66,2.98,113.1674,1.1612,1.3035,111.48,2.772,,68.7,2498.6,263.7,25.73,68.95,72.95,208.2,111.9,2.862,0.00897021887334051
2018-08-03,2.63,2.95,113.0114,1.1597,1.3021,111.12,2.772,,68.7,2498.6,263.7,25.61,68.49,72.48,208.2,111.9,2.862,0.008999280057595392
2018-08-06,2.64,2.94,113.2283,1.1564,1.2947,111.43,2.781,,68.7,2498.6,263.7,25.42,69.01,72.51,208.2,111.9,2.862,0.008974243919949743
2018-08-07,2.68,2.98,112.9753,1.1597,1.2957,111.19,2.781,,68.7,2498.6,263.7,25.22,69.17,72.31,208.2,111.9,2.862,0.008993614533681086
2018-08-08,2.68,2.96,113.1404,1.1598,1.288,110.96,2.781,,68.7,2498.6,263.7,26.41,66.92,70.71,208.2,111.9,2.862,0.009012256669069936
2018-08-09,2.64,2.93,113.3797,1.1566,1.287,110.9,2.781,,68.7,2498.6,263.7,25.4,66.81,70.55,208.2,111.9,2.862,0.009017132551848512
2018-08-10,2.61,2.87,114.2992,1.1399,1.2769,110.66,2.781,,68.7,2498.6,263.7,25.45,67.61,71.0,208.2,111.9,2.862,0.009036688957166094
2018-08-13,2.61,2.88,114.8497,1.1396,1.2757,110.65,2.774,,68.7,2498.6,263.7,25.31,67.25,70.62,208.2,111.9,2.862,0.00903750564844103
2018-08-14,2.63,2.89,114.6566,1.1351,1.2738,110.92,2.774,,68.7,2498.6,263.7,26.18,67.04,70.77,208.2,111.9,2.862,0.009015506671474936
2018-08-15,2.61,2.86,115.1512,1.1332,1.2685,110.62,2.774,,68.7,2498.6,263.7,27.26,65.07,68.38,208.2,111.9,2.862,0.00903995660820828
2018-08-16,2.63,2.87,114.6403,1.1388,1.2722,110.89,2.774,,68.7,2498.6,263.7,26.33,65.44,69.21,208.2,111.9,2.862,0.009017945711966813
2018-08-17,2.61,2.87,114.5327,1.141,1.2735,110.54,2.774,,68.7,2498.6,263.7,25.71,65.93,70.14,208.2,111.9,2.862,0.00904649900488511
2018-08-20,2.6,2.82,114.3493,1.1438,1.2765,110.38,2.755,,68.7,2498.6,263.7,25.26,66.5,71.11,208.2,111.9,2.862,0.00905961224859576
2018-08-21,2.61,2.85,113.8595,1.1534,1.286,110.48,2.755,,68.7,2498.6,263.7,25.08,67.32,71.65,208.2,111.9,2.862,0.009051412020275162
2018-08-22,2.6,2.82,113.6622,1.1595,1.291,110.54,2.755,,68.7,2498.6,263.7,24.72,67.85,72.96,208.2,111.9,2.862,0.00904649900488511
2018-08-23,2.61,2.82,114.0926,1.1567,1.283,111.14,2.755,,68.7,2498.6,263.7,24.35,69.13,73.73,208.2,111.9,2.862,0.008997660608241857
2018-08-24,2.63,2.82,113.598,1.1625,1.2858,111.22,2.755,,68.7,2498.6,263.7,23.31,69.71,74.41,208.2,111.9,2.862,0.008991188635137565
2018-08-27,2.67,2.85,113.2717,1.1676,1.2891,111.09,2.761,,68.7,2498.6,263.7,23.68,69.97,74.41,208.2,111.9,2.862,0.009001710324961743
2018-08-28,2.67,2.88,113.3441,1.172,1.2886,111.04,2.761,,68.7,2498.6,263.7,24.5,68.54,75.91,208.2,111.9,2.862,0.009005763688760807
2018-08-29,2.67,2.89,113.6458,1.1699,1.3006,111.8,2.761,,68.7,2498.6,263.7,24.32,69.68,76.07,208.2,111.9,2.862,0.008944543828264758
2018-08-30,2.64,2.86,114.0895,1.1646,1.2997,111.17,2.761,,68.7,2498.6,263.7,24.89,70.25,77.05,208.2,111.9,2.862,0.008995232526760816
2018-08-31,2.62,2.86,114.275,1.1596,1.2964,110.98,2.761,,68.7,2498.6,263.7,25.02,69.84,76.94,208.2,111.9,2.862,0.009010632546404758
2018-09-01,2.62,2.86,114.275,1.1596,1.2964,110.98,2.761,,67.6,2565.3,263.9,25.02,69.84,76.94,211.2,112.9,2.873,0.009010632546404758
2018-09-03,2.62,2.86,114.275,1.1596,1.2964,110.98,2.759,,67.6,2565.3,263.9,25.02,69.84,77.81,211.2,112.9,2.873,0.009010632546404758
2018-09-04,2.66,2.9,114.858,1.1566,1.2833,111.44,2.759,,67.6,2565.3,263.9,26.7,69.82,77.51,211.2,112.9,2.873,0.008973438621679828
2018-09-05,2.66,2.9,114.7474,1.162,1.2903,111.47,2.759,,67.6,2565.3,263.9,26.62,68.69,76.68,211.2,112.9,2.873,0.008971023593792052
2018-09-06,2.64,2.88,114.6473,1.1624,1.2933,110.87,2.759,,67.6,2565.3,263.9,26.16,67.81,75.67,211.2,112.9,2.873,0.009019572472264814
2018-09-07,2.71,2.94,114.5807,1.1572,1.2934,111.18,2.759,,67.6,2565.3,263.9,26.07,67.73,75.55,211.2,112.9,2.873,0.008994423457456376
2018-09-10,2.73,2.94,114.6793,1.1604,1.3026,111.09,2.765,,67.6,2565.3,263.9,26.13,67.55,76.77,211.2,112.9,2.873,0.009001710324961743
2018-09-11,2.76,2.98,114.7044,1.1591,1.3015,111.54,2.765,,67.6,2565.3,263.9,27.14,69.29,78.22,211.2,112.9,2.873,0.008965393580778195
2018-09-12,2.74,2.97,114.2185,1.1626,1.3029,111.29,2.765,,67.6,2565.3,263.9,26.94,70.37,80.02,211.2,112.9,2.873,0.008985533291400845
2018-09-13,2.76,2.97,113.9264,1.1672,1.3104,111.92,2.765,,67.6,2565.3,263.9,26.7,68.6,77.66,211.2,112.9,2.873,0.008934953538241601
2018-09-14,2.78,2.99,114.0654,1.1656,1.3084,112.09,2.765,,67.6,2565.3,263.9,26.4,68.98,77.87,211.2,112.9,2.873,0.00892140244446427
2018-09-17,2.78,2.99,113.9154,1.1687,1.3146,111.97,2.771,,67.6,2565.3,263.9,26.49,68.86,78.22,211.2,112.9,2.873,0.00893096365097794
2018-09-18,2.81,3.05,113.7735,1.1693,1.3158,112.3,2.771,,67.6,2565.3,263.9,26.8,69.87,79.25,211.2,112.9,2.873,0.008904719501335707
2018-09-19,2.81,3.08,113.6528,1.1685,1.3162,112.21,2.771,,67.6,2565.3,263.9,26.35,71.08,79.43,211.2,112.9,2.873,0.008911861687906605
2018-09-20,2.81,3.07,113.4986,1.1744,1.3237,112.58,2.771,,67.6,2565.3,263.9,26.07,70.77,79.03,211.2,112.9,2.873,0.008882572392965003
2018-09-21,2.81,3.07,113.5097,1.1739,1.3067,112.62,2.771,,67.6,2565.3,263.9,26.15,70.8,78.9,211.2,112.9,2.873,0.00887941751021133
2018-09-24,2.83,3.08,113.53,1.1773,1.3128,112.62,2.779,,67.6,2565.3,263.9,26.97,73.23,80.89,211.2,112.9,2.873,0.00887941751021133
2018-09-25,2.83,3.1,113.7203,1.177,1.3162,112.88,2.779,,67.6,2565.3,263.9,26.83,73.4,82.21,211.2,112.9,2.873,0.00885896527285613
2018-09-26,2.83,3.06,113.6738,1.1758,1.3182,112.92,2.779,,67.6,2565.3,263.9,26.53,72.22,81.87,211.2,112.9,2.873,0.008855827134254339
2018-09-27,2.83,3.06,113.9782,1.167,1.3104,113.38,2.779,,67.6,2565.3,263.9,26.45,72.18,81.54,211.2,112.9,2.873,0.008819897689186805
2018-09-28,2.81,3.05,113.8072,1.1622,1.3053,113.48,2.779,,67.6,2565.3,263.9,26.73,73.16,82.72,211.2,112.9,2.873,0.008812125484666901
2018-10-01,2.82,3.09,113.8227,1.1567,1.3032,113.96,2.796,,79.7,2597.4,271.3,27.95,75.37,84.94,223.5,115.1,2.887,0.008775008775008775
2018-10-02,2.82,3.05,113.8946,1.156,1.2984,113.66,2.796,,79.7,2597.4,271.3,27.68,75.16,85.63,223.5,115.1,2.887,0.008798169980644026
2018-10-03,2.85,3.15,114.1559,1.1525,1.2993,114.19,2.796,,79.7,2597.4,271.3,28.04,76.4,85.45,223.5,115.1,2.887,0.008757334267448989
2018-10-04,2.87,3.19,114.6857,1.1508,1.3014,113.79,2.796,,79.7,2597.4,271.3,28.9,74.44,86.07,223.5,115.1,2.887,0.008788118463836892
2018-10-05,2.88,3.23,114.5599,1.1502,1.3101,113.56,2.796,,79.7,2597.4,271.3,28.84,74.26,85.12,223.5,115.1,2.887,0.008805917576611482
2018-10-08,2.88,3.23,114.5599,1.1502,1.3101,113.56,2.829,,79.7,2597.4,271.3,28.86,74.27,84.22,223.5,115.1,2.887,0.008805917576611482
2018-10-09,2.88,3.21,114.6568,1.1482,1.3139,113.13,2.829,,79.7,2597.4,271.3,27.9,74.95,85.16,223.5,115.1,2.887,0.008839388314328648
2018-10-10,2.88,3.22,114.6059,1.1541,1.3206,112.71,2.829,,79.7,2597.4,271.3,28.81,73.18,83.82,223.5,115.1,2.887,0.008872327211427559
2018-10-11,2.85,3.14,114.4062,1.1565,1.3193,112.26,2.829,,79.7,2597.4,271.3,29.29,70.97,81.35,223.5,115.1,2.887,0.008907892392659897
2018-10-12,2.85,3.15,114.368,1.1559,1.3154,112.02,2.829,,79.7,2597.4,271.3,27.73,71.41,80.71,223.5,115.1,2.887,0.008926977325477594
2018-10-15,2.85,3.16,114.044,1.1594,1.3168,111.82,2.806,,79.7,2597.4,271.3,28.59,71.84,80.91,223.5,115.1,2.887,0.008942944017170454
2018-10-16,2.87,3.16,113.8952,1.1593,1.321,112.16,2.806,,79.7,2597.4,271.3,28.59,71.93,80.53,223.5,115.1,2.887,0.00891583452211127
2018-10-17,2.89,3.19,114.1743,1.154,1.3137,112.21,2.806,,79.7,2597.4,271.3,28.13,69.63,79.91,223.5,115.1,2.887,0.008911861687906605
2018-10-18,2.87,3.17,114.8152,1.1494,1.3061,112.11,2.806,,79.7,2597.4,271.3,28.53,68.63,80.3,223.5,115.1,2.887,0.00891981090000892
2018-10-19,2.92,3.2,114.8557,1.1513,1.3045,112.52,2.806,,79.7,2597.4,271.3,27.42,69.16,80.38,223.5,115.1,2.887,0.00888730892285816
2018-10-22,2.92,3.2,115.1772,1.1467,1.2974,112.78,2.763,,79.7,2597.4,271.3,27.76,69.25,80.45,223.5,115.1,2.887,0.008866820358219542
2018-10-23,2.89,3.17,115.1641,1.148,1.2982,112.12,2.763,,79.7,2597.4,271.3,29.38,66.49,78.67,223.5,115.1,2.887,0.008919015340706386
2018-10-24,2.84,3.1,115.3743,1.1389,1.2898,112.58,2.763,,79.7,2597.4,271.3,29.8,66.56,77.34,223.5,115.1,2.887,0.008882572392965003
2018-10-25,2.86,3.14,115.4818,1.1374,1.2827,112.54,2.763,,79.7,2597.4,271.3,28.5,67.25,77.3,223.5,115.1,2.887,0.00888572951839346
2018-10-26,2.81,3.08,115.4717,1.1388,1.2826,111.65,2.763,,79.7,2597.4,271.3,29.09,67.58,77.4,223.5,115.1,2.887,0.008956560680698611
2018-10-29,2.81,3.08,115.8925,1.139,1.2807,112.49,2.732,,79.7,2597.4,271.3,29.46,67.0,77.56,223.5,115.1,2.887,0.008889679082585119
2018-10-30,2.84,3.12,116.2346,1.1364,1.2731,112.76,2.732,,79.7,2597.4,271.3,29.9,66.18,75.68,223.5,115.1,2.887,0.00886839304717985
2018-10-31,2.87,3.15,116.5268,1.1332,1.2779,112.86,2.732,,79.7,2597.4,271.3,30.12,65.31,74.84,223.5,115.1,2.887,0.00886053517632465
2018-11-01,2.84,3.14,115.8643,1.1396,1.2974,112.79,2.732,,129.4,2639.6,220.8,31.54,63.67,71.25,194.7,109.6,2.671,0.0088660342228921
2018-11-02,2.91,3.22,115.6415,1.1378,1.2965,113.09,2.732,,129.4,2639.6,220.8,32.21,63.12,71.11,194.7,109.6,2.671,0.008842514811212308
2018-11-05,2.91,3.2,115.7015,1.1394,1.302,113.22,2.67,,129.4,2639.6,220.8,32.68,63.12,72.68,194.7,109.6,2.671,0.008832361773538244
2018-11-06,2.93,3.22,115.5607,1.1412,1.3076,113.38,2.67,,129.4,2639.6,220.8,34.15,62.16,70.64,194.7,109.6,2.671,0.008819897689186805
2018-11-07,2.96,3.22,115.2505,1.1459,1.3144,113.32,2.67,,129.4,2639.6,220.8,33.05,61.69,70.1,194.7,109.6,2.671,0.008824567596187787
2018-11-08,2.98,3.24,115.6463,1.1416,1.3116,113.87,2.67,,129.4,2639.6,220.8,32.23,60.71,69.29,194.7,109.6,2.671,0.008781944322472994
2018-11-09,2.94,3.19,116.4762,1.1325,1.2978,113.77,2.67,,129.4,2639.6,220.8,35.1,60.19,69.01,194.7,109.6,2.671,0.008789663355893469
2018-11-12,2.94,3.19,116.4762,1.1325,1.2978,113.77,2.604,,129.4,2639.6,220.8,40.14,59.85,69.81,194.7,109.6,2.671,0.008789663355893469
2018-11-13,2.89,3.14,116.6676,1.1288,1.3031,113.97,2.604,,129.4,2639.6,220.8,55.71,55.63,65.45,194.7,109.6,2.671,0.008774238834781083
2018-11-14,2.86,3.12,116.4964,1.1312,1.3011,113.7,2.604,,129.4,2639.6,220.8,47.07,56.16,64.88,194.7,109.6,2.671,0.008795074758135443
2018-11-15,2.86,3.11,116.3849,1.1324,1.2749,113.46,2.604,,129.4,2639.6,220.8,43.87,56.45,65.61,194.7,109.6,2.671,0.008813678829543451
2018-11-16,2.81,3.08,115.9246,1.1402,1.2839,112.76,2.604,,129.4,2639.6,220.8,40.56,56.49,65.29,194.7,109.6,2.671,0.00886839304717985
2018-11-19,2.79,3.06,115.985,1.1448,1.2842,112.54,2.525,,129.4,2639.6,220.8,43.45,57.16,64.14,194.7,109.6,2.671,0.00888572951839346
2018-11-20,2.79,3.06,116.2357,1.1391,1.2809,112.66,2.525,,129.4,2639.6,220.8,56.56,53.39,61.5,194.7,109.6,2.671,0.008876264867743653
