date,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price Index,CBOE_Crude_Oil_ETF_Volatility_Index,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular
2019-04-22,2.723,,,,,26.07,70.71,,,
2019-04-23,,,,,,26.56,74.39,,,
2019-04-24,,,,,,25.28,73.59,,,
2019-04-25,,,,,,25.57,74.94,,,
2019-04-26,,,,,,31.24,71.03,,,
2019-04-29,2.761,,,,,29.04,71.22,,,
2019-04-30,,,,,,29.31,72.19,,,
2019-05-01,,,73.3,2589.3,269.3,29.41,72.01,196.7,108.1,2.901
2019-05-02,,,,,,30.49,70.56,,,
2019-05-03,,,,,,29.88,71.95,,,
2019-05-06,2.771,,,,,30.91,71.95,,,
2019-05-07,,,,,,34.07,70.98,,,
2019-05-08,,,,,,32.23,71.09,,,
2019-05-09,,,,,,32.48,70.61,,,
2019-05-10,,,,,,32.8,71.63,,,
2019-05-13,2.735,,,,,34.6,72.35,,,
2019-05-14,,,,,,32.13,72.53,,,
2019-05-15,,,,,,29.26,73.09,,,
2019-05-16,,,,,,29.42,74.7,,,
2019-05-17,,,,,,29.44,73.94,,,
2019-05-20,2.723,,,,,27.63,73.21,,,
2019-05-21,,,,,,26.93,72.94,,,
2019-05-22,,,,,,28.19,71.94,,,
2019-05-23,,,,,,33.79,68.37,,,
2019-05-24,,,,,,33.19,67.98,,,
2019-05-27,2.696,,,,,,,,,
2019-05-28,,,,,,34.36,70.19,,,
2019-05-29,,,,,,36.43,70.64,,,
2019-05-30,,,,,,39.62,69.55,,,
2019-05-31,,,,,,46.91,66.78,,,
2019-06-01,,,57.1,2531.8,246.5,,,185.6,104.7,2.752
2019-06-03,2.691,,,,,46.78,63.16,,,
2019-06-04,,,,,,43.46,63.56,,,
2019-06-05,,,,,,45.19,62.14,,,
2019-06-06,,,,,,40.66,62.77,,,
2019-06-07,,,,,,38.75,64.1,,,
2019-06-10,2.62,,,,,39.12,64.31,,,
2019-06-11,,,,,,38.69,63.56,,,
2019-06-12,,,,,,43.06,61.66,,,
2019-06-13,,,,,,41.56,63.28,,,
2019-06-14,,,,,,42.89,63.13,,,
2019-06-17,2.553,,,,,46.15,62.56,,,
2019-06-18,,,,,,43.43,63.35,,,
2019-06-19,,,,,,40.79,62.85,,,
2019-06-20,,,,,,41.66,65.44,,,
2019-06-21,,,,,,42.13,65.99,,,
2019-06-24,2.541,,,,,41.0,65.16,,,
2019-06-25,,,,,,40.26,66.24,,,
2019-06-26,,,,,,38.45,66.85,,,
2019-06-27,,,,,,37.84,66.78,,,
2019-06-28,,,,,,39.46,67.52,,,
2019-07-01,2.608,,55.0,2545.1,244.6,35.92,65.1,186.4,105.5,2.776
2019-07-02,,,,,,37.77,62.72,,,
2019-07-03,,,,,,36.72,63.53,,,
2019-07-04,,,,,,,63.62,,,
2019-07-05,,,,,,34.7,64.23,,,
2019-07-08,2.644,,,,,34.0,64.89,,,
2019-07-09,,,,,,30.3,64.3,,,
2019-07-10,,,,,,30.76,66.41,,,
2019-07-11,,,,,,29.86,67.64,,,
2019-07-12,,,,,,30.39,66.65,,,
2019-07-15,2.682,,,,,30.83,66.86,,,
2019-07-16,,,,,,32.06,65.87,,,
2019-07-17,,,,,,34.94,63.67,,,
2019-07-18,,,,,,33.07,60.7,,,
2019-07-19,,,,,,34.84,61.04,,,
2019-07-22,2.653,,,,,33.63,61.96,,,
2019-07-23,,,,,,32.25,62.28,,,
2019-07-24,,,,,,32.86,63.83,,,
2019-07-25,,,,,,31.95,63.47,,,
2019-07-26,,,,,,32.29,62.46,,,
2019-07-29,2.615,,,,,31.63,62.29,,,
2019-07-30,,,,,,30.07,62.55,,,
2019-07-31,,,,,,30.77,64.07,,,
2019-08-01,,,58.5,2610.4,232.7,36.43,62.9,182.7,104.7,2.655
2019-08-02,,,,,,35.56,61.12,,,
2019-08-05,2.588,,,,,37.04,59.32,,,
2019-08-06,,,,,,36.43,58.63,,,
2019-08-07,,,,,,38.1,55.03,,,
2019-08-08,,,,,,35.98,56.29,,,
2019-08-09,,,,,,35.14,57.37,,,
2019-08-12,2.524,,,,,34.43,57.13,,,
2019-08-13,,,,,,33.19,59.9,,,
2019-08-14,,,,,,35.83,57.86,,,
2019-08-15,,,,,,36.2,57.37,,,
2019-08-16,,,,,,35.02,59.0,,,
2019-08-19,2.501,,,,,32.99,59.79,,,
2019-08-20,,,,,,32.34,59.03,,,
2019-08-21,,,,,,32.39,60.6,,,
2019-08-22,,,,,,32.39,59.81,,,
2019-08-23,,,,,,35.2,58.64,,,
2019-08-26,2.471,,,,,35.42,58.64,,,
2019-08-27,,,,,,33.73,58.44,,,
2019-08-28,,,,,,32.72,60.42,,,
2019-08-29,,,,,,31.82,60.59,,,
2019-08-30,,,,,,32.16,61.04,,,
2019-09-01,,,59.4,2619.5,234.6,,,178.4,103.7,2.63
2019-09-02,2.461,,,,,,58.55,,,
2019-09-03,,,,,,35.73,57.93,,,
2019-09-04,,,,,,34.56,60.68,,,
2019-09-05,,,,,,33.5,62.7,,,
2019-09-06,,,,,,33.21,61.28,,,
2019-09-09,2.45,,,,,33.28,63.99,,,
2019-09-10,,,,,,33.55,64.67,,,
2019-09-11,,,,,,34.94,63.02,,,
2019-09-12,,,,,,35.58,60.76,,,
2019-09-13,,,,,,35.48,61.25,,,
2019-09-16,2.454,,,,,48.58,68.42,,,
2019-09-17,,,,,,44.89,65.59,,,
2019-09-18,,,,,,40.44,64.29,,,
2019-09-19,,,,,,41.15,64.25,,,
2019-09-20,,,,,,38.99,65.23,,,
2019-09-23,2.561,,,,,39.06,64.66,,,
2019-09-24,,,,,,38.74,64.13,,,
2019-09-25,,,,,,38.37,62.41,,,
2019-09-26,,,,,,37.52,62.08,,,
2019-09-27,,,,,,38.9,62.48,,,
2019-09-30,2.518,,,,,38.75,60.99,,,
2019-10-01,,,78.4,2605.8,226.8,38.88,60.06,188.3,105.3,2.673
2019-10-02,,,,,,39.62,57.92,,,
2019-10-03,,,,,,40.4,58.01,,,
2019-10-04,,,,,,39.31,59.13,,,
2019-10-07,2.513,,,,,39.42,59.46,,,
2019-10-08,,,,,,39.49,58.14,,,
2019-10-09,,,,,,38.0,59.7,,,
2019-10-10,,,,,,39.52,59.08,,,
2019-10-11,,,,,,39.65,60.59,,,
2019-10-14,2.495,,,,,40.21,58.81,,,
2019-10-15,,,,,,39.47,59.19,,,
2019-10-16,,,,,,39.47,59.3,,,
2019-10-17,,,,,,37.71,59.35,,,
2019-10-18,,,,,,36.43,59.96,,,
2019-10-21,2.512,,,,,36.66,58.95,,,
2019-10-22,,,,,,35.52,60.5,,,
2019-10-23,,,,,,35.66,60.52,,,
2019-10-24,,,,,,35.95,61.71,,,
2019-10-25,,,,,,34.64,62.06,,,
2019-10-28,2.469,,,,,35.64,60.39,,,
2019-10-29,,,,,,35.7,61.05,,,
2019-10-30,,,,,,34.36,60.22,,,
2019-10-31,,,,,,35.84,59.3,,,
2019-11-01,,,113.1,2682.0,230.9,34.37,60.17,185.2,104.7,2.62
2019-11-04,2.485,,,,,35.63,62.52,,,
2019-11-05,,,,,,33.77,62.72,,,
2019-11-06,,,,,,33.22,62.11,,,
2019-11-07,,,,,,31.45,62.6,,,
2019-11-08,,,,,,31.45,62.0,,,
2019-11-11,2.493,,,,,34.22,62.58,,,
2019-11-12,,,,,,33.74,62.19,,,
2019-11-13,,,,,,35.15,62.27,,,
2019-11-14,,,,,,33.94,62.46,,,
2019-11-15,,,,,,32.42,63.32,,,
2019-11-18,2.473,,,,,33.68,62.82,,,
2019-11-19,,,,,,32.94,62.37,,,
2019-11-20,,,,,,32.2,63.8,,,
2019-11-21,,,,,,31.59,64.99,,,
2019-11-22,,,,,,32.38,64.83,,,
2019-11-25,2.469,,,,,31.9,64.67,,,
2019-11-26,,,,,,31.25,64.82,,,
2019-11-27,,,,,,30.82,65.03,,,
2019-11-28,,,,,,,64.68,,,
2019-11-29,,,,,,36.73,64.5,,,
2019-12-01,,,129.3,2548.3,233.5,,,197.0,107.4,2.587
2019-12-02,2.485,,,,,34.97,63.2,,,
2019-12-03,,,,,,35.05,62.95,,,
2019-12-04,,,,,,32.21,65.25,,,
2019-12-05,,,,,,30.41,65.67,,,
2019-12-06,,,,,,30.02,66.5,,,
2019-12-09,2.478,,,,,30.02,66.44,,,
2019-12-10,,,,,,27.94,66.57,,,
2019-12-11,,,,,,27.81,65.37,,,
2019-12-12,,,,,,27.44,66.67,,,
2019-12-13,,,,,,26.76,67.44,,,
2019-12-16,2.448,,,,,26.51,68.04,,,
2019-12-17,,,,,,26.33,68.99,,,
2019-12-18,,,,,,26.77,69.12,,,
2019-12-19,,,,,,24.8,69.7,,,
2019-12-20,,,,,,25.54,68.66,,,
2019-12-23,2.447,,,,,25.11,67.49,,,
2019-12-24,,,,,,25.46,69.26,,,
2019-12-25,,,,,,,,,,
2019-12-26,,,,,,24.08,69.26,,,
2019-12-27,,,,,,25.16,68.91,,,
2019-12-30,2.488,,,,,25.86,68.3,,,
2019-12-31,,,,,,28.3,67.77,,,
2020-01-01,,,112.8,2512.7,232.8,,,195.0,106.9,2.567
2020-01-02,,,,,,28.75,67.05,,,
2020-01-03,,,,,,31.92,69.08,,,
2020-01-06,2.494,,,,,32.32,70.25,,,
2020-01-07,,,,,,31.8,68.74,,,
2020-01-08,,,,,,32.6,67.31,,,
2020-01-09,,,,,,33.22,66.58,,,
2020-01-10,,,,,,30.38,66.77,,,
2020-01-13,2.482,,,,,34.25,64.14,,,
2020-01-14,,,,,,33.62,64.45,,,
2020-01-15,,,,,,33.38,63.29,,,
2020-01-16,,,,,,29.79,64.63,,,
2020-01-17,,,,,,28.6,64.05,,,
2020-01-20,2.448,,,,,,64.63,,,
2020-01-21,,,,,,27.66,63.66,,,
2020-01-22,,,,,,30.7,62.11,,,
2020-01-23,,,,,,31.95,61.26,,,
2020-01-24,,,,,,34.55,59.34,,,
2020-01-27,2.412,,,,,37.72,58.54,,,
2020-01-28,,,,,,36.42,59.37,,,
2020-01-29,,,,,,35.73,59.46,,,
2020-01-30,,,,,,37.49,57.72,,,
2020-01-31,,,,,,40.35,57.77,,,
2020-02-01,,,97.0,2585.6,207.5,,,181.0,102.4,2.465
2020-02-03,2.358,,,,,41.81,54.0,,,
2020-02-04,,,,,,39.44,53.9,,,
2020-02-05,,,,,,37.88,55.36,,,
2020-02-06,,,,,,36.44,55.18,,,
2020-02-07,,,,,,37.51,54.53,,,
2020-02-10,2.324,,,,,39.01,53.39,,,
2020-02-11,,,,,,37.52,54.0,,,
2020-02-12,,,,,,35.58,55.54,,,
2020-02-13,,,,,,35.84,56.34,,,
2020-02-14,,,,,,35.93,57.37,,,
2020-02-17,2.337,,,,,,57.83,,,
2020-02-18,,,,,,33.47,57.35,,,
2020-02-19,,,,,,32.27,59.72,,,
2020-02-20,,,,,,33.16,59.57,,,
2020-02-21,,,,,,35.87,58.6,,,
2020-02-24,2.373,,,,,39.53,56.71,,,
2020-02-25,,,,,,42.5,55.29,,,
2020-02-26,,,,,,43.4,54.96,,,
2020-02-27,,,,,,49.42,52.19,,,
2020-02-28,,,,,,51.25,51.31,,,
2020-03-01,,,81.1,2519.5,136.8,,,130.4,91.5,2.267
2020-03-02,2.324,,,,,48.33,52.52,,,
2020-03-03,,,,,,50.8,52.24,,,
2020-03-04,,,,,,50.59,51.86,,,
2020-03-05,,,,,,52.58,51.29,,,
2020-03-06,,,,,,65.02,45.6,,,
2020-03-09,2.272,,,,,115.92,35.33,,,
2020-03-10,,,,,,92.93,35.57,,,
2020-03-11,,,,,,105.25,34.45,,,
2020-03-12,,,,,,123.45,31.02,,,
2020-03-13,,,,,,118.48,32.25,,,
2020-03-16,2.139,,,,,128.5,27.98,,,
2020-03-17,,,,,,133.32,27.97,,,
2020-03-18,,,,,,166.79,22.79,,,
2020-03-19,,,,,,164.06,23.98,,,
2020-03-20,,,,,,190.08,25.55,,,
2020-03-23,2.007,,,,,185.68,23.75,,,
2020-03-24,,,,,,170.86,24.5,,,
2020-03-25,,,,,,144.03,25.62,,,
2020-03-26,,,,,,150.06,23.55,,,
2020-03-27,,,,,,175.88,22.39,,,
2020-03-30,1.886,,,,,174.22,19.19,,,
2020-03-31,,,,,,170.55,14.85,,,
2020-04-01,,,78.4,2584.2,86.7,158.98,14.97,60.3,76.1,1.876
2020-04-02,,,,,,162.65,20.24,,,
2020-04-03,,,,,,141.68,24.33,,,
2020-04-06,1.8,,,,,144.19,22.58,,,
2020-04-07,,,,,,139.13,22.1,,,
2020-04-08,,,,,,141.46,25.22,,,
2020-04-09,,,,,,129.88,20.23,,,
2020-04-10,,,,,,,,,,
2020-04-13,1.735,,,,,114.44,,,,
2020-04-14,,,,,,115.48,21.74,,,
2020-04-15,,,,,,120.38,19.8,,,
2020-04-16,,,,,,115.1,18.69,,,
2020-04-17,,,,,,95.91,19.75,,,
2020-04-20,1.694,,,,,226.13,17.36,,,
2020-04-21,,,,,,325.15,9.12,,,
2020-04-22,,,,,,236.8,13.77,,,
2020-04-23,,,,,,211.0,15.06,,,
2020-04-24,,,,,,173.53,15.87,,,
2020-04-27,1.655,,,,,185.47,15.17,,,
2020-04-28,,,,,,198.77,15.6,,,
2020-04-29,,,,,,195.59,17.86,,,
2020-04-30,,,,,,104.98,18.11,,,
2020-05-01,,,83.4,2517.5,103.1,110.18,18.49,83.0,79.2,1.879
2020-05-04,1.68,,,,,97.42,20.4,,,
2020-05-05,,,,,,97.27,25.46,,,
2020-05-06,,,,,,115.39,24.2,,,
2020-05-07,,,,,,110.62,24.23,,,
2020-05-08,,,,,,98.7,,,,
2020-05-11,1.75,,,,,109.72,25.53,,,
2020-05-12,,,,,,86.86,26.67,,,
2020-05-13,,,,,,82.83,27.89,,,
2020-05-14,,,,,,80.05,29.87,,,
2020-05-15,,,,,,76.39,30.95,,,
2020-05-18,1.776,,,,,76.14,33.3,,,
2020-05-19,,,,,,73.22,33.06,,,
2020-05-20,,,,,,73.62,34.76,,,
2020-05-21,,,,,,89.06,34.78,,,
2020-05-22,,,,,,84.98,33.8,,,
2020-05-25,1.87,,,,,,,,,
2020-05-26,,,,,,75.47,33.95,,,
2020-05-27,,,,,,73.89,32.73,,,
2020-05-28,,,,,,72.98,33.98,,,
2020-05-29,,,,,,69.23,34.15,,,
2020-06-01,1.883,,87.8,2530.5,137.4,64.38,36.74,116.0,86.8,2.076
2020-06-02,,,,,,64.71,37.72,,,
2020-06-03,,,,,,65.73,37.98,,,
2020-06-04,,,,,,65.13,38.41,,,
2020-06-05,,,,,,64.2,41.0,,,
2020-06-08,1.947,,,,,67.24,39.66,,,
2020-06-09,,,,,,67.76,40.45,,,
2020-06-10,,,,,,63.06,41.18,,,
2020-06-11,,,,,,69.96,37.76,,,
2020-06-12,,,,,,70.22,38.54,,,
2020-06-15,2.017,,,,,68.11,39.44,,,
2020-06-16,,,,,,66.63,40.75,,,
2020-06-17,,,,,,61.45,40.47,,,
2020-06-18,,,,,,61.35,41.75,,,
2020-06-19,,,,,,58.73,42.33,,,
2020-06-22,2.048,,,,,56.76,43.2,,,
2020-06-23,,,,,,58.83,42.72,,,
2020-06-24,,,,,,64.96,40.4,,,
2020-06-25,,,,,,62.69,41.18,,,
2020-06-26,,,,,,63.69,40.97,,,
2020-06-29,2.094,,,,,60.04,41.58,,,
2020-06-30,,,,,,57.66,41.64,,,
2020-07-01,,,81.2,2608.0,166.8,53.43,42.18,124.3,90.3,2.176
2020-07-02,,,,,,51.29,43.19,,,
2020-07-03,,,,,,,42.92,,,
2020-07-06,2.1,,,,,50.73,42.73,,,
2020-07-07,,,,,,51.39,43.28,,,
2020-07-08,,,,,,48.85,43.67,,,
2020-07-09,,,,,,53.77,42.35,,,
2020-07-10,,,,,,49.71,43.27,,,
2020-07-13,2.113,,,,,53.41,42.85,,,
2020-07-14,,,,,,53.04,42.97,,,
2020-07-15,,,,,,47.05,43.96,,,
2020-07-16,,,,,,46.12,43.71,,,
2020-07-17,,,,,,40.22,43.53,,,
2020-07-20,2.099,,,,,42.59,43.3,,,
2020-07-21,,,,,,41.1,44.31,,,
2020-07-22,,,,,,41.3,43.98,,,
2020-07-23,,,,,,43.83,42.96,,,
2020-07-24,,,,,,42.35,43.29,,,
2020-07-27,2.085,,,,,41.37,43.39,,,
2020-07-28,,,,,,41.09,43.11,,,
2020-07-29,,,,,,39.58,43.51,,,
2020-07-30,,,,,,42.06,42.98,,,
2020-07-31,,,,,,44.43,43.13,,,
2020-08-01,,,91.7,2557.0,171.4,,,127.4,91.7,2.177
2020-08-03,2.085,,,,,41.56,43.76,,,
2020-08-04,,,,,,40.28,43.99,,,
2020-08-05,,,,,,37.12,44.92,,,
2020-08-06,,,,,,37.59,45.04,,,
2020-08-07,,,,,,37.43,44.07,,,
2020-08-10,2.078,,,,,35.74,44.19,,,
2020-08-11,,,,,,37.5,43.68,,,
2020-08-12,,,,,,34.74,45.09,,,
2020-08-13,,,,,,34.87,44.87,,,
2020-08-14,,,,,,35.1,44.86,,,
2020-08-17,2.077,,,,,32.43,44.91,,,
2020-08-18,,,,,,31.7,45.34,,,
2020-08-19,,,,,,32.85,45.21,,,
2020-08-20,,,,,,32.83,44.56,,,
2020-08-21,,,,,,33.68,43.94,,,
2020-08-24,2.09,,,,,32.25,44.43,,,
2020-08-25,,,,,,33.03,46.01,,,
2020-08-26,,,,,,33.79,45.79,,,
2020-08-27,,,,,,33.74,44.84,,,
2020-08-28,,,,,,32.06,45.22,,,
2020-08-31,2.135,,,,,32.59,,,,
2020-09-01,,,113.3,2551.8,161.9,31.74,45.72,132.5,92.1,2.193
2020-09-02,,,,,,35.49,42.7,,,
2020-09-03,,,,,,41.28,42.72,,,
2020-09-04,,,,,,44.02,41.1,,,
2020-09-07,2.122,,,,,,40.67,,,
2020-09-08,,,,,,55.9,38.53,,,
2020-09-09,,,,,,49.42,39.98,,,
2020-09-10,,,,,,52.16,39.27,,,
2020-09-11,,,,,,50.13,38.8,,,
2020-09-14,2.091,,,,,49.41,38.57,,,
2020-09-15,,,,,,45.19,39.54,,,
2020-09-16,,,,,,41.13,41.23,,,
2020-09-17,,,,,,38.73,42.35,,,
2020-09-18,,,,,,39.07,42.16,,,
2020-09-21,2.078,,,,,42.89,40.37,,,
2020-09-22,,,,,,41.28,40.84,,,
2020-09-23,,,,,,44.64,41.09,,,
2020-09-24,,,,,,42.88,41.24,,,
2020-09-25,,,,,,41.41,40.91,,,
2020-09-28,2.088,,,,,40.64,41.59,,,
2020-09-29,,,,,,46.13,40.33,,,
2020-09-30,,,,,,44.0,40.3,,,
2020-10-01,,,96.7,2610.7,161.6,49.35,39.75,133.6,92.2,2.159
2020-10-02,,,,,,55.51,38.0,,,
2020-10-05,2.091,,,,,49.44,39.78,,,
2020-10-06,,,,,,46.6,41.27,,,
2020-10-07,,,,,,45.5,40.62,,,
2020-10-08,,,,,,41.15,42.0,,,
2020-10-09,,,,,,42.38,41.63,,,
2020-10-12,2.084,,,,,44.04,40.5,,,
2020-10-13,,,,,,46.07,41.34,,,
2020-10-14,,,,,,43.53,41.81,,,
2020-10-15,,,,,,43.83,41.61,,,
2020-10-16,,,,,,44.06,41.34,,,
2020-10-19,2.064,,,,,43.35,41.29,,,
2020-10-20,,,,,,43.85,41.62,,,
2020-10-21,,,,,,47.58,40.09,,,
2020-10-22,,,,,,46.61,41.28,,,
2020-10-23,,,,,,46.32,40.71,,,
2020-10-26,2.053,,,,,53.05,39.06,,,
2020-10-27,,,,,,50.22,39.72,,,
2020-10-28,,,,,,59.61,37.86,,,
2020-10-29,,,,,,63.38,36.56,,,
2020-10-30,,,,,,68.84,36.33,,,
2020-11-01,,,139.4,2345.0,167.9,,,131.9,93.3,2.09
2020-11-02,2.021,,,,,66.73,37.78,,,
2020-11-03,,,,,,63.63,38.17,,,
2020-11-04,,,,,,54.53,39.68,,,
2020-11-05,,,,,,53.69,39.47,,,
2020-11-06,,,,,,55.75,38.08,,,
2020-11-09,2.004,,,,,52.2,40.93,,,
2020-11-10,,,,,,49.64,42.25,,,
2020-11-11,,,,,,49.24,42.5,,,
2020-11-12,,,,,,50.9,42.16,,,
2020-11-13,,,,,,48.24,41.51,,,
2020-11-16,2.018,,,,,46.89,42.71,,,
2020-11-17,,,,,,45.08,42.54,,,
2020-11-18,,,,,,46.06,42.91,,,
2020-11-19,,,,,,46.34,43.09,,,
2020-11-20,,,,,,43.94,43.79,,,
2020-11-23,2.009,,,,,42.79,45.0,,,
2020-11-24,,,,,,42.84,46.63,,,
2020-11-25,,,,,,43.56,47.3,,,
2020-11-26,,,,,,,46.32,,,
2020-11-27,,,,,,46.21,46.88,,,
2020-11-30,2.022,,,,,47.37,46.84,,,
2020-12-01,,,129.1,2593.8,185.9,47.81,47.03,160.0,100.1,2.168
2020-12-02,,,,,,45.68,47.8,,,
2020-12-03,,,,,,40.95,48.37,,,
2020-12-04,,,,,,38.34,49.1,,,
2020-12-07,2.063,,,,,37.68,48.63,,,
2020-12-08,,,,,,37.7,48.84,,,
2020-12-09,,,,,,39.52,48.81,,,
2020-12-10,,,,,,39.7,50.33,,,
2020-12-11,,,,,,39.51,50.01,,,
2020-12-14,2.063,,,,,39.96,50.27,,,
2020-12-15,,,,,,39.34,50.77,,,
2020-12-16,,,,,,38.68,50.83,,,
2020-12-17,,,,,,36.86,51.2,,,
2020-12-18,,,,,,37.15,52.17,,,
2020-12-21,2.137,,,,,41.56,50.61,,,
2020-12-22,,,,,,42.06,49.88,,,
2020-12-23,,,,,,39.89,51.05,,,
2020-12-24,,,,,,39.41,50.88,,,
2020-12-25,,,,,,,,,,
2020-12-28,2.158,,,,,39.67,50.88,,,
2020-12-29,,,,,,38.64,50.44,,,
2020-12-30,,,,,,38.01,50.74,,,
2020-12-31,,,,,,37.83,51.22,,,
2021-01-01,,,126.7,2509.2,205.5,,,173.2,104.0,2.326
2021-01-04,2.16,,,,,42.12,50.37,,,
2021-01-05,,,,,,40.39,53.16,,,
2021-01-06,,,,,,39.31,53.8,,,
2021-01-07,,,,,,36.06,53.7,,,
2021-01-08,,,,,,36.65,55.51,,,
2021-01-11,2.232,,,,,35.31,54.84,,,
2021-01-12,,,,,,33.85,55.98,,,
2021-01-13,,,,,,36.79,55.52,,,
2021-01-14,,,,,,37.95,55.76,,,
2021-01-15,,,,,,40.39,54.8,,,
2021-01-18,2.285,,,,,,54.21,,,
2021-01-19,,,,,,35.37,55.38,,,
2021-01-20,,,,,,35.67,55.66,,,
2021-01-21,,,,,,35.05,55.68,,,
2021-01-22,,,,,,36.25,55.22,,,
2021-01-25,2.298,,,,,38.02,55.44,,,
2021-01-26,,,,,,37.13,55.26,,,
2021-01-27,,,,,,40.21,55.07,,,
2021-01-28,,,,,,40.45,54.87,,,
2021-01-29,,,,,,40.2,55.25,,,
2021-02-01,2.316,,148.9,2712.1,230.3,39.16,56.42,184.6,108.1,2.496
2021-02-02,,,,,,38.62,57.62,,,
2021-02-03,,,,,,37.11,58.61,,,
2021-02-04,,,,,,35.37,58.98,,,
2021-02-05,,,,,,34.94,59.48,,,
2021-02-08,2.372,,,,,34.48,60.17,,,
2021-02-09,,,,,,33.54,60.74,,,
2021-02-10,,,,,,33.77,61.17,,,
2021-02-11,,,,,,34.33,61.09,,,
2021-02-12,,,,,,34.25,62.47,,,
2021-02-15,2.409,,,,,,63.58,,,
2021-02-16,,,,,,35.13,63.96,,,
2021-02-17,,,,,,36.9,65.02,,,
2021-02-18,,,,,,37.9,64.09,,,
2021-02-19,,,,,,37.76,62.84,,,
2021-02-22,2.549,,,,,38.57,64.73,,,
2021-02-23,,,,,,39.75,65.16,,,
2021-02-24,,,,,,39.58,66.85,,,
2021-02-25,,,,,,40.58,66.69,,,
2021-02-26,,,,,,42.49,65.86,,,
2021-03-01,2.625,,145.9,2482.2,251.9,42.56,64.56,195.4,112.6,2.791
2021-03-02,,,,,,40.96,63.17,,,
2021-03-03,,,,,,39.83,64.7,,,
2021-03-04,,,,,,37.27,67.32,,,
2021-03-05,,,,,,36.61,69.95,,,
2021-03-08,2.684,,,,,38.89,68.0,,,
2021-03-09,,,,,,37.97,67.03,,,
2021-03-10,,,,,,37.56,67.53,,,
2021-03-11,,,,,,37.86,69.34,,,
2021-03-12,,,,,,37.51,68.87,,,
2021-03-15,2.766,,,,,39.38,68.78,,,
2021-03-16,,,,,,39.1,67.95,,,
2021-03-17,,,,,,37.4,67.73,,,
2021-03-18,,,,,,48.44,62.11,,,
2021-03-19,,,,,,44.38,64.0,,,
2021-03-22,2.78,,,,,40.28,63.89,,,
2021-03-23,,,,,,48.62,59.96,,,
2021-03-24,,,,,,64.91,63.7,,,
2021-03-25,,,,,,49.88,61.21,,,
2021-03-26,,,,,,44.93,63.77,,,
2021-03-29,2.771,,,,,44.16,64.06,,,
2021-03-30,,,,,,41.46,63.28,,,
2021-03-31,,,,,,45.65,63.52,,,
2021-04-01,,,130.8,2584.2,255.1,40.15,63.85,196.9,111.9,2.839
2021-04-02,,,,,,40.15,,,,
2021-04-05,2.777,,,,,42.0,,,,
2021-04-06,,,,,,42.41,61.47,,,
2021-04-07,,,,,,41.27,61.86,,,
2021-04-08,,,,,,40.7,62.09,,,
2021-04-09,,,,,,39.19,61.89,,,
2021-04-12,2.763,,,,,37.04,62.38,,,
2021-04-13,,,,,,35.2,62.83,,,
2021-04-14,,,,,,35.7,66.11,,,
2021-04-15,,,,,,34.2,66.13,,,
2021-04-16,,,,,,32.79,65.98,,,
2021-04-19,2.767,,,,,35.07,66.54,,,
2021-04-20,,,,,,35.68,65.34,,,
2021-04-21,,,,,,42.44,64.02,,,
2021-04-22,,,,,,39.39,65.07,,,
2021-04-23,,,,,,38.7,65.75,,,
2021-04-26,2.776,,,,,41.23,65.5,,,
2021-04-27,,,,,,38.44,66.25,,,
2021-04-28,,,,,,36.42,67.08,,,
2021-04-29,,,,,,36.37,68.26,,,
2021-04-30,,,,,,38.39,67.73,,,
2021-05-01,,,141.3,2556.8,266.5,,,199.7,114.2,2.972
2021-05-03,2.79,,,,,40.15,,,,
2021-05-04,,,,,,37.15,68.91,,,
2021-05-05,,,,,,38.33,69.71,,,
2021-05-06,,,,,,37.74,68.62,,,
2021-05-07,,,,,,37.63,68.73,,,
2021-05-10,2.86,,,,,37.99,68.61,,,
2021-05-11,,,,,,37.93,68.83,,,
2021-05-12,,,,,,36.94,69.62,,,
2021-05-13,,,,,,37.94,67.36,,,
2021-05-14,,,,,,36.46,69.24,,,
2021-05-17,2.928,,,,,36.42,69.62,,,
2021-05-18,,,,,,37.01,69.01,,,
2021-05-19,,,,,,38.82,66.88,,,
2021-05-20,,,,,,39.43,65.18,,,
2021-05-21,,,,,,39.34,66.72,,,
2021-05-24,2.92,,,,,35.54,68.59,,,
2021-05-25,,,,,,36.23,68.8,,,
2021-05-26,,,,,,33.89,68.93,,,
2021-05-27,,,,,,33.63,69.43,,,
2021-05-28,,,,,,33.54,69.36,,,
2021-05-31,2.927,,,,,,,,,
2021-06-01,,,153.2,2633.6,282.0,33.43,70.03,212.4,117.6,3.154
2021-06-02,,,,,,32.77,70.6,,,
2021-06-03,,,,,,33.89,70.71,,,
2021-06-04,,,,,,31.76,71.3,,,
2021-06-07,2.935,,,,,31.7,70.89,,,
2021-06-08,,,,,,31.95,71.39,,,
2021-06-09,,,,,,31.79,71.31,,,
2021-06-10,,,,,,33.03,71.65,,,
2021-06-11,,,,,,32.55,72.05,,,
2021-06-14,2.97,,,,,33.13,72.27,,,
2021-06-15,,,,,,31.56,73.38,,,
2021-06-16,,,,,,33.83,73.88,,,
