DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2020-02-19,1.42,1.56,116.7802,1.0794,1.2934,111.17,2.337,,97.0,2588.6,207.5,32.27,53.31,59.72,181.0,102.4,2.465,0.008995232526760816
2020-02-20,1.39,1.52,117.2434,1.0797,1.2877,111.86,2.337,,97.0,2588.6,207.5,33.16,53.77,59.57,181.0,102.4,2.465,0.008939746111210442
2020-02-21,1.34,1.46,117.0456,1.0855,1.2966,111.74,2.337,,97.0,2588.6,207.5,35.87,53.36,58.6,181.0,102.4,2.465,0.008949346697691068
2020-02-24,1.26,1.38,117.401,1.0857,1.2923,110.56,2.373,,97.0,2588.6,207.5,39.53,51.36,56.71,181.0,102.4,2.465,0.009044862518089725
2020-02-25,1.2,1.33,117.2417,1.0868,1.3004,110.23,2.373,,97.0,2588.6,207.5,42.5,49.78,55.29,181.0,102.4,2.465,0.009071940488070397
2020-02-26,1.16,1.33,117.4048,1.0887,1.2921,110.36,2.373,,97.0,2588.6,207.5,43.4,48.67,54.96,181.0,102.4,2.465,0.009061254077564335
2020-02-27,1.11,1.3,117.3686,1.0977,1.2876,110.15,2.373,,97.0,2588.6,207.5,49.42,47.17,52.19,181.0,102.4,2.465,0.009078529278256921
2020-02-28,0.86,1.13,117.6573,1.1001,1.2778,108.12,2.373,,97.0,2588.6,207.5,51.25,44.83,51.31,181.0,102.4,2.465,0.00924898261191269
2020-03-01,0.86,1.13,117.6573,1.1001,1.2778,108.12,2.373,,81.1,2519.6,136.8,51.25,44.83,51.31,130.4,91.5,2.267,0.00924898261191269
2020-03-02,0.84,1.1,116.8148,1.1164,1.2791,108.02,2.324,,81.1,2519.6,136.8,48.33,46.78,52.52,130.4,91.5,2.267,0.009257544899092762
2020-03-03,0.71,1.02,116.4958,1.1175,1.2827,107.28,2.324,,81.1,2519.6,136.8,50.8,47.27,52.24,130.4,91.5,2.267,0.009321401938851602
2020-03-04,0.67,1.02,116.7799,1.113,1.2836,107.34,2.324,,81.1,2519.6,136.8,50.59,46.78,51.86,130.4,91.5,2.267,0.009316191540898081
2020-03-05,0.59,0.92,116.7913,1.1202,1.2939,106.56,2.324,,81.1,2519.6,136.8,52.58,45.9,51.29,130.4,91.5,2.267,0.009384384384384385
2020-03-06,0.49,0.74,116.7132,1.1319,1.301,105.31,2.324,,81.1,2519.6,136.8,65.02,41.14,45.6,130.4,91.5,2.267,0.009495774380400722
2020-03-09,0.38,0.54,117.1927,1.142,1.31,102.52,2.272,,81.1,2519.6,136.8,115.92,31.05,35.33,130.4,91.5,2.267,0.009754194303550527
2020-03-10,0.5,0.76,117.9082,1.1342,1.2933,103.71,2.272,,81.1,2519.6,136.8,92.93,34.47,35.57,130.4,91.5,2.267,0.009642271719217048
2020-03-11,0.5,0.82,118.2564,1.128,1.2887,104.81,2.272,,81.1,2519.6,136.8,105.25,33.13,34.45,130.4,91.5,2.267,0.009541074324968991
2020-03-12,0.5,0.88,120.4945,1.1081,1.2541,105.67,2.272,,81.1,2519.6,136.8,123.45,31.56,31.02,130.4,91.5,2.267,0.009463423866754991
2020-03-13,0.49,0.94,120.4439,1.1066,1.2406,107.15,2.272,,81.1,2519.6,136.8,118.48,31.72,32.25,130.4,91.5,2.267,0.009332711152589827
2020-03-16,0.36,0.73,120.9417,1.1139,1.2278,105.64,2.139,,81.1,2519.6,136.8,128.5,28.96,27.98,130.4,91.5,2.267,0.00946611132146914
2020-03-17,0.47,1.02,122.4875,1.0971,1.2017,107.41,2.139,,81.1,2519.6,136.8,133.32,26.96,27.97,130.4,91.5,2.267,0.009310120100549298
2020-03-18,0.54,1.18,124.1693,1.0833,1.176,108.45,2.139,,81.1,2519.6,136.8,166.79,20.48,22.79,130.4,91.5,2.267,0.009220839096357769
2020-03-19,0.44,1.12,125.0662,1.0699,1.1662,110.08,2.139,,81.1,2519.6,136.8,164.06,25.09,23.98,130.4,91.5,2.267,0.009084302325581396
2020-03-20,0.37,0.92,124.9425,1.0682,1.1743,111.3,2.139,,81.1,2519.6,136.8,190.08,19.48,25.55,130.4,91.5,2.267,0.008984725965858042
2020-03-23,0.28,0.76,126.1342,1.076,1.1492,111.36,2.007,,81.1,2519.6,136.8,185.68,23.33,23.75,130.4,91.5,2.267,0.008979885057471264
2020-03-24,0.38,0.84,125.5092,1.0794,1.1784,111.44,2.007,,81.1,2519.6,136.8,170.86,21.03,24.5,130.4,91.5,2.267,0.008973438621679828
2020-03-25,0.34,0.88,124.7995,1.0835,1.1763,111.43,2.007,,81.1,2519.6,136.8,144.03,20.75,25.62,130.4,91.5,2.267,0.008974243919949743
2020-03-26,0.3,0.83,122.4384,1.1025,1.214,109.45,2.007,,81.1,2519.6,136.8,150.06,16.6,23.55,130.4,91.5,2.267,0.009136592051164915
2020-03-27,0.25,0.72,122.4097,1.1059,1.236,108.16,2.007,,81.1,2519.6,136.8,175.88,15.48,22.39,130.4,91.5,2.267,0.009245562130177515
2020-03-30,0.23,0.7,123.2997,1.1018,1.2392,108.06,1.886,,81.1,2519.6,136.8,174.22,14.1,19.19,130.4,91.5,2.267,0.009254118082546734
2020-03-31,0.23,0.7,122.5394,1.1016,1.2454,107.53,1.886,,81.1,2519.6,136.8,170.55,20.51,14.85,130.4,91.5,2.267,0.009299730307821073
2020-04-01,0.23,0.62,123.8033,1.0934,1.2394,107.05,1.886,,78.4,2584.5,86.7,158.98,20.28,14.97,60.3,76.1,1.876,0.009341429238673517
2020-04-02,0.23,0.63,123.5994,1.0862,1.238,107.85,1.886,,78.4,2584.5,86.7,162.65,25.18,20.24,60.3,76.1,1.876,0.00927213722763097
2020-04-03,0.23,0.62,124.4237,1.0797,1.2228,108.53,1.886,,78.4,2584.5,86.7,141.68,28.36,24.33,60.3,76.1,1.876,0.009214042200313277
2020-04-06,0.27,0.67,124.1692,1.0808,1.2298,109.11,1.8,,78.4,2584.5,86.7,144.19,26.21,22.58,60.3,76.1,1.876,0.009165062780680048
2020-04-07,0.28,0.75,123.1038,1.0886,1.2343,108.97,1.8,,78.4,2584.5,86.7,139.13,23.54,22.1,60.3,76.1,1.876,0.009176837661741764
2020-04-08,0.27,0.77,123.2299,1.0864,1.2394,108.7,1.8,,78.4,2584.5,86.7,141.46,24.97,25.22,60.3,76.1,1.876,0.00919963201471941
2020-04-09,0.23,0.73,122.4834,1.0931,1.2458,108.38,1.8,,78.4,2584.5,86.7,129.88,22.9,20.23,60.3,76.1,1.876,0.009226794611551948
2020-04-10,0.23,0.73,122.1668,1.0951,1.2485,108.39,1.8,,78.4,2584.5,86.7,129.88,22.9,20.23,60.3,76.1,1.876,0.009225943352707815
2020-04-13,0.25,0.76,122.5282,1.0906,1.2518,107.59,1.735,,78.4,2584.5,86.7,114.44,22.36,20.23,60.3,76.1,1.876,0.009294544102611766
2020-04-14,0.23,0.76,122.1204,1.0971,1.2617,107.08,1.735,,78.4,2584.5,86.7,115.48,20.15,21.74,60.3,76.1,1.876,0.009338812103100485
2020-04-15,0.2,0.63,123.084,1.0909,1.2523,107.42,1.735,,78.4,2584.5,86.7,120.38,19.96,19.8,60.3,76.1,1.876,0.00930925339787749
2020-04-16,0.2,0.61,123.4698,1.084,1.2433,107.72,1.735,,78.4,2584.5,86.7,115.1,19.82,18.69,60.3,76.1,1.876,0.00928332714444857
2020-04-17,0.2,0.65,122.8791,1.0883,1.2503,107.52,1.735,,78.4,2584.5,86.7,95.91,18.31,19.75,60.3,76.1,1.876,0.009300595238095238
2020-04-20,0.2,0.63,123.1121,1.0874,1.2467,107.69,1.694,,78.4,2584.5,86.7,226.13,-36.98,17.36,60.3,76.1,1.876,0.009285913269570062
2020-04-21,0.2,0.58,123.9207,1.0854,1.2266,107.69,1.694,,78.4,2584.5,86.7,325.15,8.91,9.12,60.3,76.1,1.876,0.009285913269570062
2020-04-22,0.22,0.63,123.9354,1.0829,1.2332,107.81,1.694,,78.4,2584.5,86.7,236.8,13.64,13.77,60.3,76.1,1.876,0.009275577404693442
2020-04-23,0.22,0.61,123.7645,1.0815,1.2369,107.65,1.694,,78.4,2584.5,86.7,211.0,15.06,15.06,60.3,76.1,1.876,0.009289363678588016
2020-04-24,0.22,0.6,124.172,1.0798,1.2335,107.44,1.694,,78.4,2584.5,86.7,173.53,15.99,15.87,60.3,76.1,1.876,0.009307520476545048
2020-04-27,0.24,0.67,123.8954,1.0829,1.2421,107.22,1.655,,78.4,2584.5,86.7,185.47,12.17,15.17,60.3,76.1,1.876,0.009326618168252192
2020-04-28,0.2,0.62,123.3794,1.0836,1.2438,106.83,1.655,,78.4,2584.5,86.7,198.77,12.4,15.6,60.3,76.1,1.876,0.009360666479453337
2020-04-29,0.2,0.63,122.7877,1.0853,1.2429,106.67,1.655,,78.4,2584.5,86.7,195.59,15.04,17.86,60.3,76.1,1.876,0.009374707040404988
2020-04-30,0.2,0.64,122.3375,1.0934,1.2602,106.94,1.655,,78.4,2584.5,86.7,104.98,19.23,18.11,60.3,76.1,1.876,0.009351037965214139
2020-05-01,0.2,0.64,123.1615,1.0998,1.2509,106.76,1.655,,83.4,2517.9,103.1,110.18,19.72,18.49,83.0,79.2,1.879,0.009366804046459348
2020-05-04,0.19,0.64,123.2224,1.0911,1.243,106.82,1.68,,83.4,2517.9,103.1,97.42,20.47,20.4,83.0,79.2,1.879,0.009361542782250515
2020-05-05,0.19,0.66,122.8117,1.0844,1.2449,106.52,1.68,,83.4,2517.9,103.1,97.27,24.56,25.46,83.0,79.2,1.879,0.00938790837401427
2020-05-06,0.17,0.72,123.6188,1.0806,1.2347,106.07,1.68,,83.4,2517.9,103.1,115.39,23.88,24.2,83.0,79.2,1.879,0.009427736400490242
2020-05-07,0.13,0.63,123.1339,1.0815,1.2349,106.36,1.68,,83.4,2517.9,103.1,110.62,23.68,24.23,83.0,79.2,1.879,0.009402030838661151
2020-05-08,0.16,0.69,122.5465,1.0854,1.2436,106.5,1.68,,83.4,2517.9,103.1,98.7,24.73,24.23,83.0,79.2,1.879,0.009389671361502348
2020-05-11,0.17,0.73,123.2423,1.0818,1.233,107.7,1.75,,83.4,2517.9,103.1,109.72,24.02,25.53,83.0,79.2,1.879,0.009285051067780872
2020-05-12,0.17,0.69,123.0694,1.0864,1.2299,107.33,1.75,,83.4,2517.9,103.1,86.86,25.76,26.67,83.0,79.2,1.879,0.009317059536010435
2020-05-13,0.16,0.64,123.5512,1.0837,1.2225,106.92,1.75,,83.4,2517.9,103.1,82.83,25.37,27.89,83.0,79.2,1.879,0.009352787130564907
2020-05-14,0.16,0.63,123.6524,1.08,1.2194,107.09,1.75,,83.4,2517.9,103.1,80.05,27.4,29.87,83.0,79.2,1.879,0.009337940050424876
2020-05-15,0.16,0.64,123.608,1.0816,1.2129,107.27,1.75,,83.4,2517.9,103.1,76.39,29.44,30.95,83.0,79.2,1.879,0.009322270905192505
2020-05-18,0.18,0.73,122.8055,1.0904,1.2211,107.25,1.776,,83.4,2517.9,103.1,76.14,31.83,33.3,83.0,79.2,1.879,0.009324009324009324
2020-05-19,0.17,0.7,122.5744,1.0937,1.2255,107.89,1.776,,83.4,2517.9,103.1,73.22,32.3,33.06,83.0,79.2,1.879,0.009268699601445917
2020-05-20,0.16,0.68,122.1093,1.098,1.2257,107.46,1.776,,83.4,2517.9,103.1,73.62,33.56,34.76,83.0,79.2,1.879,0.009305788200260562
2020-05-21,0.17,0.68,122.099,1.0953,1.2227,107.69,1.776,,83.4,2517.9,103.1,89.06,34.3,34.78,83.0,79.2,1.879,0.009285913269570062
2020-05-22,0.17,0.66,122.3278,1.0894,1.2178,107.5,1.776,,83.4,2517.9,103.1,84.98,33.49,33.8,83.0,79.2,1.879,0.009302325581395349
2020-05-25,0.17,0.66,122.3278,1.0894,1.2178,107.5,1.87,,83.4,2517.9,103.1,84.98,33.49,33.8,83.0,79.2,1.879,0.009302325581395349
2020-05-26,0.18,0.69,121.3933,1.097,1.2337,107.64,1.87,,83.4,2517.9,103.1,75.47,34.7,33.95,83.0,79.2,1.879,0.00929022668153103
2020-05-27,0.19,0.68,121.5741,1.0969,1.2231,107.79,1.87,,83.4,2517.9,103.1,73.89,32.8,32.73,83.0,79.2,1.879,0.009277298450691158
2020-05-28,0.17,0.7,121.0207,1.1069,1.2325,107.67,1.87,,83.4,2517.9,103.1,72.98,33.67,33.98,83.0,79.2,1.879,0.009287638153617534
2020-05-29,0.16,0.65,120.953,1.1107,1.232,107.77,1.87,,83.4,2517.9,103.1,69.23,35.57,34.15,83.0,79.2,1.879,0.009279020135473694
2020-06-01,0.14,0.66,120.2753,1.1123,1.2472,107.56,1.883,,87.8,2531.0,137.4,64.38,35.49,36.74,116.0,86.8,2.076,0.009297136481963555
2020-06-02,0.17,0.68,119.692,1.1166,1.2531,108.6,1.883,,87.8,2531.0,137.4,64.71,36.88,37.72,116.0,86.8,2.076,0.009208103130755065
2020-06-03,0.19,0.77,119.2625,1.1246,1.26,108.88,1.883,,87.8,2531.0,137.4,65.73,37.33,37.98,116.0,86.8,2.076,0.009184423218221896
2020-06-04,0.19,0.82,119.3094,1.1322,1.2608,109.0,1.883,,87.8,2531.0,137.4,65.13,37.42,38.41,116.0,86.8,2.076,0.009174311926605505
2020-06-05,0.22,0.91,118.8202,1.1297,1.2703,109.68,1.883,,87.8,2531.0,137.4,64.2,39.49,41.0,116.0,86.8,2.076,0.00911743253099927
2020-06-08,0.22,0.88,118.6687,1.1293,1.2694,108.46,1.947,,87.8,2531.0,137.4,67.24,38.17,39.66,116.0,86.8,2.076,0.009219988936013277
2020-06-09,0.2,0.84,118.5967,1.1348,1.2736,107.66,1.947,,87.8,2531.0,137.4,67.76,38.98,40.45,116.0,86.8,2.076,0.009288500835965075
2020-06-10,0.17,0.75,118.5307,1.1355,1.2758,107.25,1.947,,87.8,2531.0,137.4,63.06,39.54,41.18,116.0,86.8,2.076,0.009324009324009324
2020-06-11,0.19,0.66,119.2435,1.1378,1.2635,106.67,1.947,,87.8,2531.0,137.4,69.96,36.43,37.76,116.0,86.8,2.076,0.009374707040404988
2020-06-12,0.19,0.71,119.6719,1.1253,1.2527,107.36,1.947,,87.8,2531.0,137.4,70.22,36.24,38.54,116.0,86.8,2.076,0.009314456035767511
2020-06-15,0.19,0.71,119.9622,1.127,1.2543,107.33,2.017,,87.8,2531.0,137.4,68.11,37.07,39.44,116.0,86.8,2.076,0.009317059536010435
2020-06-16,0.21,0.75,119.5744,1.1259,1.2586,107.35,2.017,,87.8,2531.0,137.4,66.63,38.26,40.75,116.0,86.8,2.076,0.009315323707498836
2020-06-17,0.19,0.74,119.918,1.1219,1.2526,107.26,2.017,,87.8,2531.0,137.4,61.45,37.91,40.47,116.0,86.8,2.076,0.009323140033563304
2020-06-18,0.19,0.71,120.2252,1.1216,1.243,106.78,2.017,,87.8,2531.0,137.4,61.35,38.79,41.75,116.0,86.8,2.076,0.009365049634763064
2020-06-19,0.19,0.7,120.226,1.1189,1.2362,106.89,2.017,,87.8,2531.0,137.4,58.73,39.72,42.33,116.0,86.8,2.076,0.009355412105903266
2020-06-22,0.19,0.71,119.7613,1.126,1.2447,106.84,2.048,,87.8,2531.0,137.4,56.76,40.6,43.2,116.0,86.8,2.076,0.009359790340696368
2020-06-23,0.18,0.72,119.3372,1.1322,1.2531,106.44,2.048,,87.8,2531.0,137.4,58.83,40.4,42.72,116.0,86.8,2.076,0.009394964299135663
2020-06-24,0.19,0.69,119.9834,1.1272,1.2432,106.83,2.048,,87.8,2531.0,137.4,64.96,37.91,40.4,116.0,86.8,2.076,0.009360666479453337
2020-06-25,0.17,0.68,120.3089,1.1221,1.2406,107.21,2.048,,87.8,2531.0,137.4,62.69,38.66,41.18,116.0,86.8,2.076,0.009327488107452663
2020-06-26,0.17,0.64,120.5425,1.1215,1.2337,107.19,2.048,,87.8,2531.0,137.4,63.69,38.53,40.97,116.0,86.8,2.076,0.009329228472805299
2020-06-29,0.16,0.64,120.6757,1.1237,1.2279,107.71,2.094,,87.8,2531.0,137.4,60.04,39.67,41.58,116.0,86.8,2.076,0.009284189026088572
2020-06-30,0.16,0.66,120.4746,1.1237,1.2369,107.77,2.094,,87.8,2531.0,137.4,57.66,39.27,41.64,116.0,86.8,2.076,0.009279020135473694
2020-07-01,0.17,0.69,120.0902,1.1259,1.2474,107.5,2.094,,81.2,2608.7,166.8,53.43,39.88,42.18,124.3,90.3,2.176,0.009302325581395349
2020-07-02,0.16,0.68,119.8648,1.1237,1.2469,107.55,2.094,,81.2,2608.7,166.8,51.29,40.57,43.19,124.3,90.3,2.176,0.009298000929800094
2020-07-03,0.16,0.68,119.8648,1.1237,1.2469,107.55,2.094,,81.2,2608.7,166.8,51.29,40.57,42.92,124.3,90.3,2.176,0.009298000929800094
2020-07-06,0.16,0.69,119.2941,1.1307,1.2482,107.5,2.1,,81.2,2608.7,166.8,50.73,40.51,42.73,124.3,90.3,2.176,0.009302325581395349
2020-07-07,0.16,0.65,119.5814,1.1299,1.2572,107.53,2.1,,81.2,2608.7,166.8,51.39,40.59,43.28,124.3,90.3,2.176,0.009299730307821073
2020-07-08,0.16,0.67,119.5625,1.1329,1.2593,107.39,2.1,,81.2,2608.7,166.8,48.85,40.91,43.67,124.3,90.3,2.176,0.009311853990129435
2020-07-09,0.16,0.62,119.5221,1.1298,1.2614,107.27,2.1,,81.2,2608.7,166.8,53.77,39.64,42.35,124.3,90.3,2.176,0.009322270905192505
2020-07-10,0.16,0.65,119.3601,1.1318,1.2654,106.77,2.1,,81.2,2608.7,166.8,49.71,40.56,43.27,124.3,90.3,2.176,0.009365926758452749
2020-07-13,0.16,0.64,119.1984,1.1364,1.2614,107.22,2.113,,81.2,2608.7,166.8,53.41,40.06,42.85,124.3,90.3,2.176,0.009326618168252192
2020-07-14,0.14,0.63,119.3999,1.1406,1.2546,107.2,2.113,,81.2,2608.7,166.8,53.04,40.3,42.97,124.3,90.3,2.176,0.009328358208955223
2020-07-15,0.16,0.64,119.0423,1.1406,1.2586,106.92,2.113,,81.2,2608.7,166.8,47.05,41.2,43.96,124.3,90.3,2.176,0.009352787130564907
2020-07-16,0.16,0.62,118.9368,1.1433,1.2621,107.05,2.113,,81.2,2608.7,166.8,46.12,40.74,43.71,124.3,90.3,2.176,0.009341429238673517
2020-07-17,0.14,0.64,119.134,1.1438,1.255,107.06,2.113,,81.2,2608.7,166.8,40.22,40.55,43.53,124.3,90.3,2.176,0.009340556697179151
2020-07-20,0.16,0.62,119.0588,1.1442,1.2658,107.21,2.099,,81.2,2608.7,166.8,42.59,40.83,43.3,124.3,90.3,2.176,0.009327488107452663
2020-07-21,0.14,0.61,118.4145,1.1495,1.2736,106.82,2.099,,81.2,2608.7,166.8,41.1,41.76,44.31,124.3,90.3,2.176,0.009361542782250515
2020-07-22,0.14,0.6,118.1446,1.1587,1.2729,107.18,2.099,,81.2,2608.7,166.8,41.3,41.88,43.98,124.3,90.3,2.176,0.009330098899048329
2020-07-23,0.16,0.59,118.0724,1.1623,1.2759,106.83,2.099,,81.2,2608.7,166.8,43.83,40.99,42.96,124.3,90.3,2.176,0.009360666479453337
2020-07-24,0.14,0.59,118.1445,1.1635,1.2791,105.79,2.099,,81.2,2608.7,166.8,42.35,41.23,43.29,124.3,90.3,2.176,0.009452689290103034
2020-07-27,0.15,0.62,117.3982,1.175,1.2887,105.29,2.085,,81.2,2608.7,166.8,41.37,41.46,43.39,124.3,90.3,2.176,0.009497578117580016
2020-07-28,0.14,0.59,117.3301,1.1733,1.295,105.03,2.085,,81.2,2608.7,166.8,41.09,40.89,43.11,124.3,90.3,2.176,0.009521089212605922
2020-07-29,0.12,0.58,117.2242,1.177,1.2974,105.06,2.085,,81.2,2608.7,166.8,39.58,41.13,43.51,124.3,90.3,2.176,0.009518370454978107
2020-07-30,0.11,0.55,117.4133,1.1791,1.3035,105.05,2.085,,81.2,2608.7,166.8,42.06,39.85,42.98,124.3,90.3,2.176,0.00951927653498334
2020-07-31,0.11,0.55,117.2208,1.1822,1.3133,105.78,2.085,,81.2,2608.7,166.8,44.43,40.1,43.13,124.3,90.3,2.176,0.009453582907922102
2020-08-01,0.11,0.55,117.2208,1.1822,1.3133,105.78,2.085,,91.7,2557.7,171.4,44.43,40.1,43.13,127.4,91.7,2.177,0.009453582907922102
2020-08-03,0.11,0.56,117.8199,1.175,1.3053,106.11,2.085,,91.7,2557.7,171.4,41.56,40.83,43.76,127.4,91.7,2.177,0.009424182452172273
2020-08-04,0.11,0.52,117.7962,1.1766,1.3059,105.87,2.085,,91.7,2557.7,171.4,40.28,41.67,43.99,127.4,91.7,2.177,0.009445546424860677
2020-08-05,0.11,0.55,116.8865,1.1898,1.3141,105.44,2.085,,91.7,2557.7,171.4,37.12,42.25,44.92,127.4,91.7,2.177,0.009484066767830045
2020-08-06,0.11,0.55,117.055,1.1856,1.3147,105.52,2.085,,91.7,2557.7,171.4,37.59,41.93,45.04,127.4,91.7,2.177,0.009476876421531463
2020-08-07,0.13,0.57,117.6365,1.1776,1.3043,105.92,2.085,,91.7,2557.7,171.4,37.43,41.16,44.07,127.4,91.7,2.177,0.00944108761329305
2020-08-10,0.14,0.59,117.5946,1.1756,1.3082,105.85,2.078,,91.7,2557.7,171.4,35.74,41.94,44.19,127.4,91.7,2.177,0.00944733112895607
2020-08-11,0.16,0.64,117.3902,1.1764,1.3077,106.56,2.078,,91.7,2557.7,171.4,37.5,41.53,43.68,127.4,91.7,2.177,0.009384384384384385
2020-08-12,0.16,0.69,117.2679,1.1796,1.3047,106.85,2.078,,91.7,2557.7,171.4,34.74,42.6,45.09,127.4,91.7,2.177,0.009358914365933552
2020-08-13,0.16,0.71,117.1313,1.1818,1.3082,106.89,2.078,,91.7,2557.7,171.4,34.87,42.26,44.87,127.4,91.7,2.177,0.009355412105903266
2020-08-14,0.14,0.71,116.9512,1.1833,1.3108,106.49,2.078,,91.7,2557.7,171.4,35.1,42.05,44.86,127.4,91.7,2.177,0.009390553103577802
2020-08-17,0.14,0.69,116.7609,1.1869,1.3105,105.97,2.077,,91.7,2557.7,171.4,32.43,42.89,44.91,127.4,91.7,2.177,0.009436633009342266
2020-08-18,0.14,0.67,116.5722,1.1928,1.3228,105.41,2.077,,91.7,2557.7,171.4,31.7,42.89,45.34,127.4,91.7,2.177,0.00948676596148373
2020-08-19,0.14,0.68,116.5789,1.1898,1.3191,105.71,2.077,,91.7,2557.7,171.4,32.85,42.91,45.21,127.4,91.7,2.177,0.009459842966606754
2020-08-20,0.13,0.65,116.8243,1.1862,1.319,105.81,2.077,,91.7,2557.7,171.4,32.83,42.62,44.56,127.4,91.7,2.177,0.009450902561194593
2020-08-21,0.16,0.64,117.0682,1.1775,1.3098,105.88,2.077,,91.7,2557.7,171.4,33.68,42.32,43.94,127.4,91.7,2.177,0.009444654325651681
2020-08-24,0.14,0.65,116.9238,1.1803,1.3078,105.9,2.09,,91.7,2557.7,171.4,32.25,42.44,44.43,127.4,91.7,2.177,0.009442870632672332
2020-08-25,0.15,0.69,116.8324,1.1818,1.3136,106.4,2.09,,91.7,2557.7,171.4,33.03,43.17,46.01,127.4,91.7,2.177,0.009398496240601503
2020-08-26,0.16,0.69,116.6358,1.1813,1.3186,106.13,2.09,,91.7,2557.7,171.4,33.79,43.21,45.79,127.4,91.7,2.177,0.00942240648261566
2020-08-27,0.16,0.74,116.6614,1.1824,1.3229,106.42,2.09,,91.7,2557.7,171.4,33.74,42.88,44.84,127.4,91.7,2.177,0.009396729937981583
2020-08-28,0.14,0.74,115.9506,1.1901,1.3341,105.3,2.09,,91.7,2557.7,171.4,32.06,42.96,45.22,127.4,91.7,2.177,0.00949667616334283
2020-08-31,0.14,0.72,115.7717,1.195,1.3375,105.84,2.135,,91.7,2557.7,171.4,32.59,42.61,45.22,127.4,91.7,2.177,0.00944822373393802
2020-09-01,0.13,0.68,115.5814,1.1949,1.3416,106.0,2.135,,113.3,2552.4,161.9,31.74,42.76,45.72,132.5,92.1,2.193,0.009433962264150943
2020-09-02,0.14,0.66,116.0423,1.184,1.3315,106.15,2.135,,113.3,2552.4,161.9,35.49,42.76,42.7,132.5,92.1,2.193,0.009420631182289214
2020-09-03,0.13,0.63,116.0799,1.1832,1.3263,106.14,2.135,,113.3,2552.4,161.9,41.28,41.39,42.72,132.5,92.1,2.193,0.00942151874882231
2020-09-04,0.14,0.72,116.0457,1.182,1.323,106.34,2.135,,113.3,2552.4,161.9,44.02,39.69,41.1,132.5,92.1,2.193,0.009403799134850479
2020-09-07,0.14,0.72,116.0457,1.182,1.323,106.34,2.122,,113.3,2552.4,161.9,44.02,39.69,40.67,132.5,92.1,2.193,0.009403799134850479
2020-09-08,0.14,0.69,116.4725,1.1789,1.3039,105.97,2.122,,113.3,2552.4,161.9,55.9,36.87,38.53,132.5,92.1,2.193,0.009436633009342266
2020-09-09,0.14,0.71,116.1396,1.181,1.3011,106.23,2.122,,113.3,2552.4,161.9,49.42,38.05,39.98,132.5,92.1,2.193,0.009413536665725312
2020-09-10,0.14,0.68,115.8906,1.188,1.2846,106.19,2.122,,113.3,2552.4,161.9,52.16,37.25,39.27,132.5,92.1,2.193,0.009417082587814296
2020-09-11,0.13,0.67,116.0963,1.1831,1.2788,106.17,2.122,,113.3,2552.4,161.9,50.13,37.33,38.8,132.5,92.1,2.193,0.00941885655081473
2020-09-14,0.14,0.68,115.6523,1.1874,1.2876,105.68,2.091,,113.3,2552.4,161.9,49.41,37.23,38.57,132.5,92.1,2.193,0.009462528387585161
2020-09-15,0.14,0.68,115.5996,1.1846,1.2866,105.5,2.091,,113.3,2552.4,161.9,45.19,38.29,39.54,132.5,92.1,2.193,0.009478672985781991
2020-09-16,0.14,0.69,115.3623,1.1835,1.298,104.94,2.091,,113.3,2552.4,161.9,41.13,40.17,41.23,132.5,92.1,2.193,0.00952925481227368
2020-09-17,0.13,0.69,115.4476,1.1823,1.2955,104.77,2.091,,113.3,2552.4,161.9,38.73,40.99,42.35,132.5,92.1,2.193,0.009544716999140977
2020-09-18,0.14,0.7,115.248,1.1857,1.295,104.44,2.091,,113.3,2552.4,161.9,39.07,41.09,42.16,132.5,92.1,2.193,0.009574875526618154
2020-09-21,0.14,0.68,116.3873,1.1737,1.2794,104.69,2.078,,113.3,2552.4,161.9,42.89,39.26,40.37,132.5,92.1,2.193,0.009552010698251982
2020-09-22,0.13,0.68,116.5529,1.1703,1.2726,105.05,2.078,,113.3,2552.4,161.9,41.28,39.55,40.84,132.5,92.1,2.193,0.00951927653498334
2020-09-23,0.14,0.68,117.2631,1.1677,1.275,105.34,2.078,,113.3,2552.4,161.9,44.64,39.92,41.09,132.5,92.1,2.193,0.009493070058857035
2020-09-24,0.14,0.67,117.5578,1.1666,1.2739,105.42,2.078,,113.3,2552.4,161.9,42.88,40.11,41.24,132.5,92.1,2.193,0.00948586605957124
2020-09-25,0.12,0.66,117.8786,1.1618,1.2706,105.59,2.078,,113.3,2552.4,161.9,41.41,40.06,40.91,132.5,92.1,2.193,0.00947059380623165
2020-09-28,0.14,0.67,117.629,1.166,1.2865,105.5,2.088,,113.3,2552.4,161.9,40.64,40.47,41.59,132.5,92.1,2.193,0.009478672985781991
2020-09-29,0.11,0.66,117.5379,1.1717,1.2847,105.68,2.088,,113.3,2552.4,161.9,46.13,39.03,40.33,132.5,92.1,2.193,0.009462528387585161
